Hochtemp1;Time;Celsius(°C);Serial Number
4367;04.12.2025 09:12:08;27,7;
4368;04.12.2025 09:12:09;27,7;
4369;04.12.2025 09:12:10;27,7;
4370;04.12.2025 09:12:11;27,6;
4371;04.12.2025 09:12:12;27,6;
4372;04.12.2025 09:12:13;27,6;
4373;04.12.2025 09:12:14;27,6;
4374;04.12.2025 09:12:15;27,6;
4375;04.12.2025 09:12:16;27,6;
4376;04.12.2025 09:12:17;27,6;
4377;04.12.2025 09:12:18;27,6;
4378;04.12.2025 09:12:19;27,6;
4379;04.12.2025 09:12:20;27,5;
4380;04.12.2025 09:12:21;27,5;
4381;04.12.2025 09:12:22;27,5;
4382;04.12.2025 09:12:23;27,5;
4383;04.12.2025 09:12:24;27,5;
4384;04.12.2025 09:12:25;27,5;
4385;04.12.2025 09:12:26;27,5;
4386;04.12.2025 09:12:27;27,5;
4387;04.12.2025 09:12:28;27,5;
4388;04.12.2025 09:12:29;27,4;
4389;04.12.2025 09:12:30;27,4;
4390;04.12.2025 09:12:31;27,4;
4391;04.12.2025 09:12:32;27,4;
4392;04.12.2025 09:12:33;27,4;
4393;04.12.2025 09:12:34;27,4;
4394;04.12.2025 09:12:35;27,4;
4395;04.12.2025 09:12:36;27,4;
4396;04.12.2025 09:12:37;27,4;
4397;04.12.2025 09:12:38;27,4;
4398;04.12.2025 09:12:39;27,3;
4399;04.12.2025 09:12:40;27,3;
4400;04.12.2025 09:12:41;27,3;
4401;04.12.2025 09:12:42;27,3;
4402;04.12.2025 09:12:43;27,3;
4403;04.12.2025 09:12:44;27,3;
4404;04.12.2025 09:12:45;27,3;
4405;04.12.2025 09:12:46;27,3;
4406;04.12.2025 09:12:47;27,3;
4407;04.12.2025 09:12:48;27,2;
4408;04.12.2025 09:12:49;27,2;
4409;04.12.2025 09:12:50;27,2;
4410;04.12.2025 09:12:51;27,2;
4411;04.12.2025 09:12:52;27,2;
4412;04.12.2025 09:12:53;27,2;
4413;04.12.2025 09:12:54;27,2;
4414;04.12.2025 09:12:55;27,2;
4415;04.12.2025 09:12:56;27,2;
4416;04.12.2025 09:12:57;27,2;
4417;04.12.2025 09:12:58;27,1;
4418;04.12.2025 09:12:59;27,1;
4419;04.12.2025 09:13:00;27,1;
4420;04.12.2025 09:13:01;27,1;
4421;04.12.2025 09:13:02;27,1;
4422;04.12.2025 09:13:03;27,1;
4423;04.12.2025 09:13:04;27,1;
4424;04.12.2025 09:13:05;27,1;
4425;04.12.2025 09:13:06;27,1;
4426;04.12.2025 09:13:07;27;
4427;04.12.2025 09:13:08;27;
4428;04.12.2025 09:13:09;27;
4429;04.12.2025 09:13:10;27;
4430;04.12.2025 09:13:11;27;
4431;04.12.2025 09:13:12;27;
4432;04.12.2025 09:13:13;27;
4433;04.12.2025 09:13:14;27;
4434;04.12.2025 09:13:15;27;
4435;04.12.2025 09:13:16;27;
4436;04.12.2025 09:13:17;26,9;
4437;04.12.2025 09:13:18;26,9;
4438;04.12.2025 09:13:19;26,9;
4439;04.12.2025 09:13:20;26,9;
4440;04.12.2025 09:13:21;26,9;
4441;04.12.2025 09:13:22;26,9;
4442;04.12.2025 09:13:23;26,9;
4443;04.12.2025 09:13:24;26,9;
4444;04.12.2025 09:13:25;26,9;
4445;04.12.2025 09:13:26;26,8;
4446;04.12.2025 09:13:27;26,8;
4447;04.12.2025 09:13:28;26,8;
4448;04.12.2025 09:13:29;26,8;
4449;04.12.2025 09:13:30;26,8;
4450;04.12.2025 09:13:31;26,8;
4451;04.12.2025 09:13:32;26,8;
4452;04.12.2025 09:13:33;26,8;
4453;04.12.2025 09:13:34;26,8;
4454;04.12.2025 09:13:35;26,8;
4455;04.12.2025 09:13:36;26,7;
4456;04.12.2025 09:13:37;26,7;
4457;04.12.2025 09:13:38;26,7;
4458;04.12.2025 09:13:39;26,7;
4459;04.12.2025 09:13:40;26,7;
4460;04.12.2025 09:13:41;26,7;
4461;04.12.2025 09:13:42;26,7;
4462;04.12.2025 09:13:43;26,7;
4463;04.12.2025 09:13:44;26,7;
4464;04.12.2025 09:13:45;26,7;
4465;04.12.2025 09:13:46;26,7;
4466;04.12.2025 09:13:47;26,6;
4467;04.12.2025 09:13:48;26,6;
4468;04.12.2025 09:13:49;26,6;
4469;04.12.2025 09:13:50;26,6;
4470;04.12.2025 09:13:51;26,6;
4471;04.12.2025 09:13:52;26,6;
4472;04.12.2025 09:13:53;26,6;
4473;04.12.2025 09:13:54;26,6;
4474;04.12.2025 09:13:55;26,6;
4475;04.12.2025 09:13:56;26,6;
4476;04.12.2025 09:13:57;26,5;
4477;04.12.2025 09:13:58;26,5;
4478;04.12.2025 09:13:59;26,5;
4479;04.12.2025 09:14:00;26,5;
4480;04.12.2025 09:14:01;26,5;
4481;04.12.2025 09:14:02;26,5;
4482;04.12.2025 09:14:03;26,5;
4483;04.12.2025 09:14:04;26,5;
4484;04.12.2025 09:14:05;26,5;
4485;04.12.2025 09:14:06;26,5;
4486;04.12.2025 09:14:07;26,4;
4487;04.12.2025 09:14:08;26,4;
4488;04.12.2025 09:14:09;26,4;
4489;04.12.2025 09:14:10;26,4;
4490;04.12.2025 09:14:11;26,4;
4491;04.12.2025 09:14:12;26,4;
4492;04.12.2025 09:14:13;26,4;
4493;04.12.2025 09:14:14;26,4;
4494;04.12.2025 09:14:15;26,4;
4495;04.12.2025 09:14:16;26,4;
4496;04.12.2025 09:14:17;26,4;
4497;04.12.2025 09:14:18;26,4;
4498;04.12.2025 09:14:19;26,4;
4499;04.12.2025 09:14:20;26,4;
4500;04.12.2025 09:14:21;26,4;
4501;04.12.2025 09:14:22;26,4;
4502;04.12.2025 09:14:23;26,4;
4503;04.12.2025 09:14:24;26,4;
4504;04.12.2025 09:14:25;26,4;
4505;04.12.2025 09:14:26;26,4;
4506;04.12.2025 09:14:27;26,4;
4507;04.12.2025 09:14:28;26,3;
4508;04.12.2025 09:14:29;26,3;
4509;04.12.2025 09:14:30;26,3;
4510;04.12.2025 09:14:31;26,3;
4511;04.12.2025 09:14:32;26,3;
4512;04.12.2025 09:14:33;26,3;
4513;04.12.2025 09:14:34;26,3;
4514;04.12.2025 09:14:35;26,3;
4515;04.12.2025 09:14:36;26,3;
4516;04.12.2025 09:14:37;26,3;
4517;04.12.2025 09:14:38;26,2;
4518;04.12.2025 09:14:39;26,2;
4519;04.12.2025 09:14:40;26,2;
4520;04.12.2025 09:14:41;26,2;
4521;04.12.2025 09:14:42;26,2;
4522;04.12.2025 09:14:43;26,2;
4523;04.12.2025 09:14:44;26,2;
4524;04.12.2025 09:14:45;26,2;
4525;04.12.2025 09:14:46;26,2;
4526;04.12.2025 09:14:47;26,1;
4527;04.12.2025 09:14:48;26,1;
4528;04.12.2025 09:14:49;26,1;
4529;04.12.2025 09:14:50;26,1;
4530;04.12.2025 09:14:51;26,1;
4531;04.12.2025 09:14:52;26,1;
4532;04.12.2025 09:14:53;26,1;
4533;04.12.2025 09:14:54;26,1;
4534;04.12.2025 09:14:55;26,1;
4535;04.12.2025 09:14:56;26,1;
4536;04.12.2025 09:14:57;26,1;
4537;04.12.2025 09:14:58;26,1;
4538;04.12.2025 09:14:59;26;
4539;04.12.2025 09:15:00;26;
4540;04.12.2025 09:15:01;26;
4541;04.12.2025 09:15:02;26;
4542;04.12.2025 09:15:03;26;
4543;04.12.2025 09:15:04;26;
4544;04.12.2025 09:15:05;26;
4545;04.12.2025 09:15:06;26;
4546;04.12.2025 09:15:07;26;
4547;04.12.2025 09:15:08;26;
4548;04.12.2025 09:15:09;26;
4549;04.12.2025 09:15:10;26;
4550;04.12.2025 09:15:11;25,9;
4551;04.12.2025 09:15:12;25,9;
4552;04.12.2025 09:15:13;25,9;
4553;04.12.2025 09:15:14;25,9;
4554;04.12.2025 09:15:15;25,9;
4555;04.12.2025 09:15:16;25,9;
4556;04.12.2025 09:15:17;25,9;
4557;04.12.2025 09:15:18;25,9;
4558;04.12.2025 09:15:19;25,9;
4559;04.12.2025 09:15:20;25,9;
4560;04.12.2025 09:15:21;25,9;
4561;04.12.2025 09:15:22;25,9;
4562;04.12.2025 09:15:23;25,9;
4563;04.12.2025 09:15:24;25,8;
4564;04.12.2025 09:15:25;25,8;
4565;04.12.2025 09:15:26;25,8;
4566;04.12.2025 09:15:27;25,8;
4567;04.12.2025 09:15:28;25,8;
4568;04.12.2025 09:15:29;25,8;
4569;04.12.2025 09:15:30;25,8;
4570;04.12.2025 09:15:31;25,8;
4571;04.12.2025 09:15:32;25,8;
4572;04.12.2025 09:15:33;25,8;
4573;04.12.2025 09:15:34;25,8;
4574;04.12.2025 09:15:35;25,8;
4575;04.12.2025 09:15:36;25,7;
4576;04.12.2025 09:15:37;25,7;
4577;04.12.2025 09:15:38;25,7;
4578;04.12.2025 09:15:39;25,7;
4579;04.12.2025 09:15:40;25,7;
4580;04.12.2025 09:15:41;25,7;
4581;04.12.2025 09:15:42;25,7;
4582;04.12.2025 09:15:43;25,7;
4583;04.12.2025 09:15:44;25,7;
4584;04.12.2025 09:15:45;25,7;
4585;04.12.2025 09:15:46;25,7;
4586;04.12.2025 09:15:47;25,7;
4587;04.12.2025 09:15:48;25,7;
4588;04.12.2025 09:15:49;25,6;
4589;04.12.2025 09:15:50;25,6;
4590;04.12.2025 09:15:51;25,6;
4591;04.12.2025 09:15:52;25,6;
4592;04.12.2025 09:15:53;25,6;
4593;04.12.2025 09:15:54;25,6;
4594;04.12.2025 09:15:55;25,6;
4595;04.12.2025 09:15:56;25,6;
4596;04.12.2025 09:15:57;25,6;
4597;04.12.2025 09:15:58;25,6;
4598;04.12.2025 09:15:59;25,6;
4599;04.12.2025 09:16:00;25,6;
4600;04.12.2025 09:16:01;25,6;
4601;04.12.2025 09:16:02;25,6;
4602;04.12.2025 09:16:03;25,5;
4603;04.12.2025 09:16:04;25,5;
4604;04.12.2025 09:16:05;25,5;
4605;04.12.2025 09:16:06;25,5;
4606;04.12.2025 09:16:07;25,5;
4607;04.12.2025 09:16:08;25,5;
4608;04.12.2025 09:16:09;25,5;
4609;04.12.2025 09:16:10;25,5;
4610;04.12.2025 09:16:11;25,5;
4611;04.12.2025 09:16:12;25,5;
4612;04.12.2025 09:16:13;25,5;
4613;04.12.2025 09:16:14;25,5;
4614;04.12.2025 09:16:15;25,5;
4615;04.12.2025 09:16:16;25,5;
4616;04.12.2025 09:16:17;25,5;
4617;04.12.2025 09:16:18;25,4;
4618;04.12.2025 09:16:19;25,4;
4619;04.12.2025 09:16:20;25,4;
4620;04.12.2025 09:16:21;25,4;
4621;04.12.2025 09:16:22;25,4;
4622;04.12.2025 09:16:23;25,4;
4623;04.12.2025 09:16:24;25,4;
4624;04.12.2025 09:16:25;25,4;
4625;04.12.2025 09:16:26;25,4;
4626;04.12.2025 09:16:27;25,4;
4627;04.12.2025 09:16:28;25,4;
4628;04.12.2025 09:16:29;25,4;
4629;04.12.2025 09:16:30;25,4;
4630;04.12.2025 09:16:31;25,4;
4631;04.12.2025 09:16:32;25,4;
4632;04.12.2025 09:16:33;25,4;
4633;04.12.2025 09:16:34;25,4;
4634;04.12.2025 09:16:35;25,4;
4635;04.12.2025 09:16:36;25,4;
4636;04.12.2025 09:16:37;25,4;
4637;04.12.2025 09:16:38;25,4;
4638;04.12.2025 09:16:39;25,4;
4639;04.12.2025 09:16:40;25,4;
4640;04.12.2025 09:16:41;25,4;
4641;04.12.2025 09:16:42;25,4;
4642;04.12.2025 09:16:43;25,3;
4643;04.12.2025 09:16:44;25,3;
4644;04.12.2025 09:16:45;25,3;
4645;04.12.2025 09:16:46;25,3;
4646;04.12.2025 09:16:47;25,3;
4647;04.12.2025 09:16:48;25,3;
4648;04.12.2025 09:16:49;25,3;
4649;04.12.2025 09:16:50;25,3;
4650;04.12.2025 09:16:51;25,3;
4651;04.12.2025 09:16:52;25,3;
4652;04.12.2025 09:16:53;25,3;
4653;04.12.2025 09:16:54;25,3;
4654;04.12.2025 09:16:55;25,3;
4655;04.12.2025 09:16:56;25,3;
4656;04.12.2025 09:16:57;25,2;
4657;04.12.2025 09:16:58;25,2;
4658;04.12.2025 09:16:59;25,2;
4659;04.12.2025 09:17:00;25,2;
4660;04.12.2025 09:17:01;25,2;
4661;04.12.2025 09:17:02;25,2;
4662;04.12.2025 09:17:03;25,2;
4663;04.12.2025 09:17:04;25,2;
4664;04.12.2025 09:17:05;25,2;
4665;04.12.2025 09:17:06;25,2;
4666;04.12.2025 09:17:07;25,2;
4667;04.12.2025 09:17:08;25,2;
4668;04.12.2025 09:17:09;25,2;
4669;04.12.2025 09:17:10;25,1;
4670;04.12.2025 09:17:11;25,1;
4671;04.12.2025 09:17:12;25,1;
4672;04.12.2025 09:17:13;25,1;
4673;04.12.2025 09:17:14;25,1;
4674;04.12.2025 09:17:15;25,1;
4675;04.12.2025 09:17:16;25,1;
4676;04.12.2025 09:17:17;25,1;
4677;04.12.2025 09:17:18;25,1;
4678;04.12.2025 09:17:19;25,1;
4679;04.12.2025 09:17:20;25,1;
4680;04.12.2025 09:17:21;25,1;
4681;04.12.2025 09:17:22;25,1;
4682;04.12.2025 09:17:23;25,1;
4683;04.12.2025 09:17:24;25,1;
4684;04.12.2025 09:17:25;25;
4685;04.12.2025 09:17:26;25;
4686;04.12.2025 09:17:27;25;
4687;04.12.2025 09:17:28;25;
4688;04.12.2025 09:17:29;25;
4689;04.12.2025 09:17:30;25;
4690;04.12.2025 09:17:31;25;
4691;04.12.2025 09:17:32;25;
4692;04.12.2025 09:17:33;25;
4693;04.12.2025 09:17:34;25;
4694;04.12.2025 09:17:35;25;
4695;04.12.2025 09:17:36;25;
4696;04.12.2025 09:17:37;25;
4697;04.12.2025 09:17:38;25;
4698;04.12.2025 09:17:39;24,9;
4699;04.12.2025 09:17:40;24,9;
4700;04.12.2025 09:17:41;24,9;
4701;04.12.2025 09:17:42;24,9;
4702;04.12.2025 09:17:43;24,9;
4703;04.12.2025 09:17:44;24,9;
4704;04.12.2025 09:17:45;24,9;
4705;04.12.2025 09:17:46;24,9;
4706;04.12.2025 09:17:47;24,9;
4707;04.12.2025 09:17:48;24,9;
4708;04.12.2025 09:17:49;24,9;
4709;04.12.2025 09:17:50;24,9;
4710;04.12.2025 09:17:51;24,9;
4711;04.12.2025 09:17:52;24,9;
4712;04.12.2025 09:17:53;24,9;
4713;04.12.2025 09:17:54;24,9;
4714;04.12.2025 09:17:55;24,8;
4715;04.12.2025 09:17:56;24,8;
4716;04.12.2025 09:17:57;24,8;
4717;04.12.2025 09:17:58;24,8;
4718;04.12.2025 09:17:59;24,8;
4719;04.12.2025 09:18:00;24,8;
4720;04.12.2025 09:18:01;24,8;
4721;04.12.2025 09:18:02;24,8;
4722;04.12.2025 09:18:03;24,8;
4723;04.12.2025 09:18:04;24,8;
4724;04.12.2025 09:18:05;24,8;
4725;04.12.2025 09:18:06;24,8;
4726;04.12.2025 09:18:07;24,8;
4727;04.12.2025 09:18:08;24,8;
4728;04.12.2025 09:18:09;24,8;
4729;04.12.2025 09:18:10;24,8;
4730;04.12.2025 09:18:11;24,8;
4731;04.12.2025 09:18:12;24,7;
4732;04.12.2025 09:18:13;24,7;
4733;04.12.2025 09:18:14;24,7;
4734;04.12.2025 09:18:15;24,7;
4735;04.12.2025 09:18:16;24,7;
4736;04.12.2025 09:18:17;24,7;
4737;04.12.2025 09:18:18;24,7;
4738;04.12.2025 09:18:19;24,7;
4739;04.12.2025 09:18:20;24,7;
4740;04.12.2025 09:18:21;24,7;
4741;04.12.2025 09:18:22;24,7;
4742;04.12.2025 09:18:23;24,7;
4743;04.12.2025 09:18:24;24,7;
4744;04.12.2025 09:18:25;24,7;
4745;04.12.2025 09:18:26;24,7;
4746;04.12.2025 09:18:27;24,7;
4747;04.12.2025 09:18:28;24,6;
4748;04.12.2025 09:18:29;24,6;
4749;04.12.2025 09:18:30;24,6;
4750;04.12.2025 09:18:31;24,6;
4751;04.12.2025 09:18:32;24,6;
4752;04.12.2025 09:18:33;24,6;
4753;04.12.2025 09:18:34;24,6;
4754;04.12.2025 09:18:35;24,6;
4755;04.12.2025 09:18:36;24,6;
4756;04.12.2025 09:18:37;24,6;
4757;04.12.2025 09:18:38;24,6;
4758;04.12.2025 09:18:39;24,6;
4759;04.12.2025 09:18:40;24,6;
4760;04.12.2025 09:18:41;24,6;
4761;04.12.2025 09:18:42;24,6;
4762;04.12.2025 09:18:43;24,6;
4763;04.12.2025 09:18:44;24,6;
4764;04.12.2025 09:18:45;24,5;
4765;04.12.2025 09:18:46;24,5;
4766;04.12.2025 09:18:47;24,5;
4767;04.12.2025 09:18:48;24,5;
4768;04.12.2025 09:18:49;24,5;
4769;04.12.2025 09:18:50;24,5;
4770;04.12.2025 09:18:51;24,5;
4771;04.12.2025 09:18:52;24,5;
4772;04.12.2025 09:18:53;24,5;
4773;04.12.2025 09:18:54;24,5;
4774;04.12.2025 09:18:55;24,5;
4775;04.12.2025 09:18:56;24,5;
4776;04.12.2025 09:18:57;24,5;
4777;04.12.2025 09:18:58;24,5;
4778;04.12.2025 09:18:59;24,5;
4779;04.12.2025 09:19:00;24,5;
4780;04.12.2025 09:19:01;24,4;
4781;04.12.2025 09:19:02;24,4;
4782;04.12.2025 09:19:03;24,4;
4783;04.12.2025 09:19:04;24,4;
4784;04.12.2025 09:19:05;24,4;
4785;04.12.2025 09:19:06;24,4;
4786;04.12.2025 09:19:07;24,4;
4787;04.12.2025 09:19:08;24,4;
4788;04.12.2025 09:19:09;24,4;
4789;04.12.2025 09:19:10;24,4;
4790;04.12.2025 09:19:11;24,4;
4791;04.12.2025 09:19:12;24,4;
4792;04.12.2025 09:19:13;24,5;
4793;04.12.2025 09:19:14;24,5;
4794;04.12.2025 09:19:15;24,5;
4795;04.12.2025 09:19:16;24,5;
4796;04.12.2025 09:19:17;24,6;
4797;04.12.2025 09:19:18;24,6;
4798;04.12.2025 09:19:19;24,6;
4799;04.12.2025 09:19:20;24,7;
4800;04.12.2025 09:19:21;24,7;
4801;04.12.2025 09:19:22;24,8;
4802;04.12.2025 09:19:23;24,9;
4803;04.12.2025 09:19:24;25;
4804;04.12.2025 09:19:25;25,1;
4805;04.12.2025 09:19:26;25,3;
4806;04.12.2025 09:19:27;25,4;
4807;04.12.2025 09:19:28;25,6;
4808;04.12.2025 09:19:29;25,8;
4809;04.12.2025 09:19:30;26;
4810;04.12.2025 09:19:31;26,3;
4811;04.12.2025 09:19:32;26,4;
4812;04.12.2025 09:19:33;26,6;
4813;04.12.2025 09:19:34;26,9;
4814;04.12.2025 09:19:35;27,1;
4815;04.12.2025 09:19:36;27,4;
4816;04.12.2025 09:19:37;27,6;
4817;04.12.2025 09:19:38;27,9;
4818;04.12.2025 09:19:39;28,1;
4819;04.12.2025 09:19:40;28,3;
4820;04.12.2025 09:19:41;28,5;
4821;04.12.2025 09:19:42;28,8;
4822;04.12.2025 09:19:43;29;
4823;04.12.2025 09:19:44;29,3;
4824;04.12.2025 09:19:45;29,4;
4825;04.12.2025 09:19:46;29,7;
4826;04.12.2025 09:19:47;30;
4827;04.12.2025 09:19:48;30,2;
4828;04.12.2025 09:19:49;30,4;
4829;04.12.2025 09:19:50;30,6;
4830;04.12.2025 09:19:51;30,8;
4831;04.12.2025 09:19:52;31;
4832;04.12.2025 09:19:53;31,3;
4833;04.12.2025 09:19:54;31,5;
4834;04.12.2025 09:19:55;31,7;
4835;04.12.2025 09:19:56;31,9;
4836;04.12.2025 09:19:57;32,1;
4837;04.12.2025 09:19:58;32,4;
4838;04.12.2025 09:19:59;32,6;
4839;04.12.2025 09:20:00;32,8;
4840;04.12.2025 09:20:01;33;
4841;04.12.2025 09:20:02;33,2;
4842;04.12.2025 09:20:03;33,4;
4843;04.12.2025 09:20:04;33,6;
4844;04.12.2025 09:20:05;33,8;
4845;04.12.2025 09:20:06;34;
4846;04.12.2025 09:20:07;34,2;
4847;04.12.2025 09:20:08;34,4;
4848;04.12.2025 09:20:09;34,6;
4849;04.12.2025 09:20:10;34,8;
4850;04.12.2025 09:20:11;35;
4851;04.12.2025 09:20:12;35,2;
4852;04.12.2025 09:20:13;35,4;
4853;04.12.2025 09:20:14;35,6;
4854;04.12.2025 09:20:15;35,8;
4855;04.12.2025 09:20:16;36;
4856;04.12.2025 09:20:17;36,1;
4857;04.12.2025 09:20:18;36,3;
4858;04.12.2025 09:20:19;36,5;
4859;04.12.2025 09:20:20;36,7;
4860;04.12.2025 09:20:21;36,9;
4861;04.12.2025 09:20:22;37,1;
4862;04.12.2025 09:20:23;37,2;
4863;04.12.2025 09:20:24;37,3;
4864;04.12.2025 09:20:25;37,5;
4865;04.12.2025 09:20:26;37,6;
4866;04.12.2025 09:20:27;37,7;
4867;04.12.2025 09:20:28;37,9;
4868;04.12.2025 09:20:29;38;
4869;04.12.2025 09:20:30;38,2;
4870;04.12.2025 09:20:31;38,3;
4871;04.12.2025 09:20:32;38,4;
4872;04.12.2025 09:20:33;38,4;
4873;04.12.2025 09:20:34;38,5;
4874;04.12.2025 09:20:35;38,6;
4875;04.12.2025 09:20:36;38,6;
4876;04.12.2025 09:20:37;38,7;
4877;04.12.2025 09:20:38;38,7;
4878;04.12.2025 09:20:39;38,8;
4879;04.12.2025 09:20:40;38,8;
4880;04.12.2025 09:20:41;38,9;
4881;04.12.2025 09:20:42;38,9;
4882;04.12.2025 09:20:43;38,9;
4883;04.12.2025 09:20:44;39;
4884;04.12.2025 09:20:45;39;
4885;04.12.2025 09:20:46;39;
4886;04.12.2025 09:20:47;39;
4887;04.12.2025 09:20:48;39;
4888;04.12.2025 09:20:49;39;
4889;04.12.2025 09:20:50;39,1;
4890;04.12.2025 09:20:51;39,1;
4891;04.12.2025 09:20:52;39,1;
4892;04.12.2025 09:20:53;39,1;
4893;04.12.2025 09:20:54;39;
4894;04.12.2025 09:20:55;39;
4895;04.12.2025 09:20:56;39;
4896;04.12.2025 09:20:57;39;
4897;04.12.2025 09:20:58;39;
4898;04.12.2025 09:20:59;38,9;
4899;04.12.2025 09:21:00;38,9;
4900;04.12.2025 09:21:01;38,8;
4901;04.12.2025 09:21:02;38,8;
4902;04.12.2025 09:21:03;38,7;
4903;04.12.2025 09:21:04;38,7;
4904;04.12.2025 09:21:05;38,6;
4905;04.12.2025 09:21:06;38,6;
4906;04.12.2025 09:21:07;38,5;
4907;04.12.2025 09:21:08;38,4;
4908;04.12.2025 09:21:09;38,4;
4909;04.12.2025 09:21:10;38,3;
4910;04.12.2025 09:21:11;38,2;
4911;04.12.2025 09:21:12;38,2;
4912;04.12.2025 09:21:13;38,1;
4913;04.12.2025 09:21:14;38;
4914;04.12.2025 09:21:15;37,8;
4915;04.12.2025 09:21:16;37,8;
4916;04.12.2025 09:21:17;37,7;
4917;04.12.2025 09:21:18;37,6;
4918;04.12.2025 09:21:19;37,5;
4919;04.12.2025 09:21:20;37,4;
4920;04.12.2025 09:21:21;37,4;
4921;04.12.2025 09:21:22;37,3;
4922;04.12.2025 09:21:23;37,2;
4923;04.12.2025 09:21:24;37,2;
4924;04.12.2025 09:21:25;37,1;
4925;04.12.2025 09:21:26;37;
4926;04.12.2025 09:21:27;37;
4927;04.12.2025 09:21:28;36,9;
4928;04.12.2025 09:21:29;36,8;
4929;04.12.2025 09:21:30;36,8;
4930;04.12.2025 09:21:31;36,6;
4931;04.12.2025 09:21:32;36,5;
4932;04.12.2025 09:21:33;36,5;
4933;04.12.2025 09:21:34;36,4;
4934;04.12.2025 09:21:35;36,3;
4935;04.12.2025 09:21:36;36,3;
4936;04.12.2025 09:21:37;36,2;
4937;04.12.2025 09:21:38;36,1;
4938;04.12.2025 09:21:39;36,1;
4939;04.12.2025 09:21:40;36;
4940;04.12.2025 09:21:41;36;
4941;04.12.2025 09:21:42;35,9;
4942;04.12.2025 09:21:43;35,8;
4943;04.12.2025 09:21:44;35,8;
4944;04.12.2025 09:21:45;35,7;
4945;04.12.2025 09:21:46;35,7;
4946;04.12.2025 09:21:47;35,6;
4947;04.12.2025 09:21:48;35,5;
4948;04.12.2025 09:21:49;35,5;
4949;04.12.2025 09:21:50;35,4;
4950;04.12.2025 09:21:51;35,4;
4951;04.12.2025 09:21:52;35,3;
4952;04.12.2025 09:21:53;35,3;
4953;04.12.2025 09:21:54;35,2;
4954;04.12.2025 09:21:55;35,2;
4955;04.12.2025 09:21:56;35,1;
4956;04.12.2025 09:21:57;35,1;
4957;04.12.2025 09:21:58;35;
4958;04.12.2025 09:21:59;35;
4959;04.12.2025 09:22:00;34,9;
4960;04.12.2025 09:22:01;34,9;
4961;04.12.2025 09:22:02;34,8;
4962;04.12.2025 09:22:03;34,8;
4963;04.12.2025 09:22:04;34,7;
4964;04.12.2025 09:22:05;34,7;
4965;04.12.2025 09:22:06;34,6;
4966;04.12.2025 09:22:07;34,6;
4967;04.12.2025 09:22:08;34,5;
4968;04.12.2025 09:22:09;34,5;
4969;04.12.2025 09:22:10;34,4;
4970;04.12.2025 09:22:11;34,4;
4971;04.12.2025 09:22:12;34,3;
4972;04.12.2025 09:22:13;34,3;
4973;04.12.2025 09:22:14;34,3;
4974;04.12.2025 09:22:15;34,2;
4975;04.12.2025 09:22:16;34,2;
4976;04.12.2025 09:22:17;34,1;
4977;04.12.2025 09:22:18;34,1;
4978;04.12.2025 09:22:19;34,1;
4979;04.12.2025 09:22:20;34;
4980;04.12.2025 09:22:21;34;
4981;04.12.2025 09:22:22;34;
4982;04.12.2025 09:22:23;33,9;
4983;04.12.2025 09:22:24;33,9;
4984;04.12.2025 09:22:25;33,8;
4985;04.12.2025 09:22:26;33,8;
4986;04.12.2025 09:22:27;33,8;
4987;04.12.2025 09:22:28;33,7;
4988;04.12.2025 09:22:29;33,7;
4989;04.12.2025 09:22:30;33,7;
4990;04.12.2025 09:22:31;33,6;
4991;04.12.2025 09:22:32;33,6;
4992;04.12.2025 09:22:33;33,6;
4993;04.12.2025 09:22:34;33,5;
4994;04.12.2025 09:22:35;33,5;
4995;04.12.2025 09:22:36;33,5;
4996;04.12.2025 09:22:37;33,4;
4997;04.12.2025 09:22:38;33,4;
4998;04.12.2025 09:22:39;33,4;
4999;04.12.2025 09:22:40;33,3;
5000;04.12.2025 09:22:41;33,3;
5001;04.12.2025 09:22:42;33,3;
5002;04.12.2025 09:22:43;33,3;
5003;04.12.2025 09:22:44;33,2;
5004;04.12.2025 09:22:45;33,2;
5005;04.12.2025 09:22:46;33,2;
5006;04.12.2025 09:22:47;33,1;
5007;04.12.2025 09:22:48;33,1;
5008;04.12.2025 09:22:49;33,1;
5009;04.12.2025 09:22:50;33;
5010;04.12.2025 09:22:51;33;
5011;04.12.2025 09:22:52;33;
5012;04.12.2025 09:22:53;33;
5013;04.12.2025 09:22:54;32,9;
5014;04.12.2025 09:22:55;32,9;
5015;04.12.2025 09:22:56;32,9;
5016;04.12.2025 09:22:57;32,8;
5017;04.12.2025 09:22:58;32,8;
5018;04.12.2025 09:22:59;32,8;
5019;04.12.2025 09:23:00;32,8;
5020;04.12.2025 09:23:01;32,7;
5021;04.12.2025 09:23:02;32,7;
5022;04.12.2025 09:23:03;32,7;
5023;04.12.2025 09:23:04;32,7;
5024;04.12.2025 09:23:05;32,6;
5025;04.12.2025 09:23:06;32,6;
5026;04.12.2025 09:23:07;32,6;
5027;04.12.2025 09:23:08;32,6;
5028;04.12.2025 09:23:09;32,5;
5029;04.12.2025 09:23:10;32,5;
5030;04.12.2025 09:23:11;32,5;
5031;04.12.2025 09:23:12;32,5;
5032;04.12.2025 09:23:13;32,4;
5033;04.12.2025 09:23:14;32,4;
5034;04.12.2025 09:23:15;32,4;
5035;04.12.2025 09:23:16;32,4;
5036;04.12.2025 09:23:17;32,3;
5037;04.12.2025 09:23:18;32,3;
5038;04.12.2025 09:23:19;32,3;
